FoodName,Desc,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitB6_mg,VitC_mg,VitE_mg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Zinc_mg,VitA_mg,VitB12_mg,Folate_mg,Copper_mg,Selenium_mg
cereals ready-to-eat,"QUAKER, 100% Natural Granola, Oats, Wheat and Honey",Breakfast Cereals,421.0,10.55,11.62,73.65,20.34,10.2,0.231,0.2,1.3,2.308,0.289,0.411,109.0,2.81,121.0,0.0,392.0,2.95,0.002,0.00017,0.037,0.000312,0.0173
cereals ready-to-eat,"GENERAL MILLS, Honey Nut CHEX",Breakfast Cereals,375.0,6.3,2.0,86.67,28.1,3.9,1.56,18.8,0.21,15.6,1.29,1.2,313.0,14.1,25.0,0.278,63.0,11.69,0.432,0.004690000000000001,0.518,0.00013000000000000002,0.0105
cereals ready-to-eat,"KELLOGG, KELLOGG'S PRODUCT 19",Breakfast Cereals,374.0,8.5,1.3,84.3,12.5,2.8,6.67,200.0,45.0,66.7,5.67,5.0,16.0,60.0,38.0,1.506,87.0,50.0,0.748,0.02,2.253,0.0001,0.012
cereals ready-to-eat,"QUAKER, SWEET CRUNCH/QUISP",Breakfast Cereals,406.0,4.51,6.08,85.03,43.36,2.3,2.037,0.0,0.73,20.382,1.732,1.529,9.0,18.35,55.0,0.326,168.0,15.29,0.021,0.0,2.63,6.900000000000001e-05,0.0065
cereals ready-to-eat,"KELLOGG, KELLOGG'S RAISIN BRAN",Breakfast Cereals,318.0,7.72,2.72,77.29,31.3,11.4,1.843,0.0,0.66,13.8,1.08,0.753,43.0,12.33,122.0,2.678,347.0,3.39,0.386,0.002,0.328,0.000456,0.0046
cereals ready-to-eat,POST Raisin Bran Cereal,Breakfast Cereals,324.0,7.6,1.6,78.9,32.9,13.7,0.8,0.9,0.54,8.5,0.7,0.6,44.0,18.3,168.0,3.21,339.0,3.8,0.38,0.0025,0.563,0.0004,0.005900000000000001
cereals ready-to-eat,"GENERAL MILLS, Rice CHEX",Breakfast Cereals,375.0,6.9,1.4,84.5,8.1,4.4,1.852,22.2,1.12,18.5,1.6,1.4,370.0,33.3,30.0,3.58,148.0,13.9,0.556,0.0056,1.256,0.00028599999999999996,0.0232
cereals ready-to-eat,"KELLOGG, KELLOGG'S RICE KRISPIES",Breakfast Cereals,381.0,6.75,2.05,85.05,9.87,0.4,2.35,63.3,26.64,17.967,1.29,1.77,5.0,30.42,27.0,1.3,125.0,1.39,1.136,0.00723,1.034,0.000186,0.019600000000000003
cereals ready-to-eat,"QUAKER, QUAKER Puffed Rice",Breakfast Cereals,383.0,7.01,0.9,87.78,0.0,1.4,0.0,0.0,0.1,3.525,0.265,0.441,9.0,2.86,30.0,0.0,118.0,1.1,0.0,0.0,0.259,0.00023899999999999998,0.0105
cereals ready-to-eat,"KELLOGG, KELLOGG'S SPECIAL K",Breakfast Cereals,378.0,18.7,1.7,73.0,12.2,1.1,6.45,68.0,15.3,22.6,1.92,1.69,35.0,28.0,13.0,1.506,74.0,1.3,0.726,0.019399999999999997,2.18,0.000149,0.0549
cereals ready-to-eat,"KELLOGG, KELLOGG'S CORN POPS",Breakfast Cereals,387.0,4.8,1.3,89.7,31.3,8.4,1.67,20.0,0.12,16.7,1.42,1.25,7.0,6.0,28.0,0.166,52.0,5.0,0.467,0.005,0.553,8.3e-05,0.0065
cereals ready-to-eat,"KELLOGG, KELLOGG'S FROSTED FLAKES",Breakfast Cereals,369.0,3.96,1.68,89.2,35.43,2.2,3.573,24.2,0.07,27.667,1.73,1.903,3.0,26.7,8.0,0.055,47.0,0.15,0.45,0.0081,0.635,3.9e-05,0.0033
cereals ready-to-eat,"KELLOGG, KELLOGG'S HONEY SMACKS",Breakfast Cereals,380.0,5.7,2.2,88.5,56.2,5.0,1.85,22.0,0.41,18.5,1.57,1.39,14.0,1.5,59.0,1.895,213.0,1.7,0.556,0.0056,0.616,0.000195,0.0291
cereals ready-to-eat,"POST, GOLDEN CRISP",Breakfast Cereals,380.0,5.5,1.7,90.1,53.6,5.0,1.9,0.0,0.33,18.5,1.6,1.4,15.0,6.7,59.0,0.0,227.0,5.6,0.832,0.0056,0.616,0.0002,0.048600000000000004
cereals ready-to-eat,RALSTON TASTEEOS,Breakfast Cereals,357.0,10.71,5.36,75.5,3.57,10.7,1.786,21.4,0.43,17.857,1.518,1.339,357.0,32.14,143.0,2.7,536.0,13.39,1.071,0.00536,1.201,0.000429,0.047
cereals ready-to-eat,"GENERAL MILLS, Whole Grain TOTAL",Breakfast Cereals,320.0,8.4,2.1,74.7,16.4,9.1,6.667,200.0,45.0,66.7,5.7,5.0,3333.0,60.0,80.0,3.446,267.0,50.0,0.498,0.02,2.253,0.00034899999999999997,0.0039
cereals ready-to-eat,"GENERAL MILLS, TRIX",Breakfast Cereals,383.0,5.0,4.1,85.6,32.0,4.5,1.563,18.8,0.55,15.6,1.3,1.2,313.0,14.1,25.0,0.281,188.0,11.7,0.437,0.0047,0.518,0.00014099999999999998,0.0065
cereals ready-to-eat,"POST, Honey Nut Shredded Wheat",Breakfast Cereals,373.0,8.5,2.9,83.6,20.7,10.7,0.8,0.0,1.2,8.5,0.7,0.6,38.0,28.0,93.0,0.0,274.0,2.5,0.0,0.0025,0.259,0.0003,0.0409
cereals ready-to-eat,"GENERAL MILLS, Wheat CHEX",Breakfast Cereals,345.0,9.8,1.8,82.2,10.3,12.2,1.064,12.8,0.68,10.6,0.9,0.8,213.0,30.6,85.0,3.922,319.0,11.2,0.317,0.0032,1.433,0.000397,0.005
cereals ready-to-eat,"MALT-O-MEAL, CORN BURSTS",Breakfast Cereals,384.0,3.41,0.35,88.65,42.47,1.9,5.71,81.4,0.08,46.09,4.19,3.35,5.0,18.22,19.0,0.0,49.0,7.57,1.4,0.00736,0.525,8.1e-05,0.0063
cereals ready-to-eat,"wheat germ, toasted, plain",Breakfast Cereals,382.0,29.1,10.7,49.6,7.8,15.1,0.978,6.0,15.99,5.59,0.82,1.67,45.0,9.09,320.0,19.956,1146.0,16.67,0.005,0.0,0.352,0.00062,0.065
cereals ready-to-eat,"SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ",Breakfast Cereals,372.0,26.55,7.78,58.11,21.43,10.2,0.5,5.5,19.29,4.73,0.69,1.34,50.0,8.05,272.0,15.88,1011.0,13.88,0.005,0.0,0.805,0.0007199999999999999,0.0593
cereals ready-to-eat,"GENERAL MILLS, Multi-Grain Cheerios",Breakfast Cereals,370.0,8.3,4.09,81.4,21.2,8.7,1.72,20.7,0.62,17.2,1.5,1.29,345.0,27.89,55.0,2.04,276.0,12.89,0.502,0.00519,1.159,0.000265,0.0277
cereals ready-to-eat,"GENERAL MILLS, WHEATIES",Breakfast Cereals,353.0,8.3,2.3,83.3,15.2,10.1,3.704,22.2,0.64,37.0,3.1,2.8,74.0,33.3,89.0,3.657,296.0,27.8,0.554,0.0111,1.246,0.00026700000000000004,0.0047
cereals,"corn grits, white, regular and quick, enriched, dry",Breakfast Cereals,370.0,7.65,1.75,79.09,0.57,4.6,0.233,0.0,0.21,4.465,0.339,1.271,4.0,3.05,36.0,0.145,111.0,0.72,0.0,0.0,0.263,2.9999999999999997e-05,0.017
cereals,"corn grits, white, regular and quick, enriched, cooked with water, without salt",Breakfast Cereals,71.0,1.71,0.46,14.76,0.12,0.8,0.046,0.0,0.03,0.799,0.058,0.086,1.0,0.57,7.0,0.037,20.0,0.18,0.0,0.0,0.038,0.0,0.0031
cereals,"QUAKER, corn grits, instant, plain, dry",Breakfast Cereals,343.0,7.31,2.14,78.42,1.51,4.2,0.14,0.0,0.05,9.002,0.697,1.946,378.0,38.75,28.0,0.205,72.0,0.41,0.0,0.0,0.27,2.9999999999999997e-05,0.0171
cereals,"QUAKER, corn grits, instant, plain, prepared (microwaved or boiling water added), without salt",Breakfast Cereals,74.0,1.58,0.49,15.95,0.1,1.1,0.028,0.0,0.01,1.672,0.135,0.143,64.0,6.71,6.0,0.049,14.0,0.09,0.0,0.0,0.037,0.0,0.0
cereals,"QUAKER, corn grits, instant, cheddar cheese flavor, dry",Breakfast Cereals,363.0,8.98,5.46,72.96,2.76,4.2,0.17,0.0,0.11,7.9,0.67,0.74,418.0,30.38,26.0,0.136,80.0,0.42,0.004,0.0005,0.276,3.1e-05,0.0166
cereals,"QUAKER, Instant Grits, Country Bacon flavor, dry",Breakfast Cereals,340.0,9.93,1.73,75.39,0.38,5.1,0.14,0.0,0.11,8.37,0.71,0.78,418.0,30.38,27.0,0.0,93.0,0.55,0.0,0.0,0.0,0.0,0.0
cereals,"CREAM OF RICE, dry",Breakfast Cereals,370.0,6.3,0.5,82.4,0.3,0.7,0.195,0.0,0.11,7.46,0.13,0.51,5.0,28.44,23.0,1.033,124.0,1.12,0.0,0.0,0.029,0.000244,0.019
cereals,"CREAM OF RICE, cooked with water, without salt",Breakfast Cereals,52.0,0.9,0.1,11.4,0.04,0.1,0.027,0.0,0.02,1.039,0.018,0.071,1.0,3.96,3.0,0.144,17.0,0.16,0.0,0.0,0.003,3.4e-05,0.003
cereals,"CREAM OF WHEAT, regular, 10 minute cooking, dry",Breakfast Cereals,370.0,10.5,1.5,76.5,0.2,3.8,0.108,0.0,0.11,4.2,0.2,0.5,606.0,28.6,27.0,0.0,115.0,0.88,0.0,0.0,0.182,0.000206,0.02
cereals,"CREAM OF WHEAT, regular (10 minute), cooked with water, without salt",Breakfast Cereals,50.0,1.44,0.21,10.52,0.03,0.5,0.013,0.0,0.02,0.52,0.025,0.055,87.0,3.74,5.0,0.0,15.0,0.13,0.0,0.0,0.018,4e-05,0.0028
cereals,"farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry",Breakfast Cereals,360.0,11.6,1.41,73.19,0.56,4.2,0.463,0.0,0.33,13.7,0.563,1.009,711.0,33.39,45.0,1.298,252.0,1.32,0.0,0.0,0.182,0.000203,0.02
cereals,"farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt",Breakfast Cereals,55.0,1.82,0.34,10.92,0.76,0.8,0.096,0.0,0.04,1.493,0.065,0.126,97.0,5.33,7.0,0.196,37.0,0.23,0.0,0.0,0.119,4.1e-05,0.0128
cereals,"CREAM OF WHEAT, instant, dry",Breakfast Cereals,366.0,10.6,1.4,75.5,0.4,3.3,1.786,0.0,0.11,17.857,1.214,1.339,357.0,28.6,34.0,0.0,103.0,0.98,1.341,0.0,0.583,0.000216,0.02
cereals,"CREAM OF WHEAT, instant, prepared with water, without salt",Breakfast Cereals,62.0,1.84,0.24,13.08,0.07,0.6,0.309,0.0,0.02,3.093,0.21,0.232,64.0,4.96,6.0,0.0,18.0,0.17,0.232,0.0,0.101,4.2999999999999995e-05,0.0035
cereals,"farina, enriched, cooked with water, without salt",Breakfast Cereals,53.0,1.82,0.34,10.92,0.76,0.8,0.096,0.0,0.04,1.493,0.065,0.126,97.0,5.33,7.0,0.196,37.0,0.23,0.0,0.0,0.119,4.1e-05,0.003
cereals,"MALT-O-MEAL, original, plain, dry",Breakfast Cereals,365.0,11.8,0.54,77.26,0.0,2.9,1.94,0.0,0.0,19.34,1.05,1.2,354.0,38.82,16.0,0.0,213.0,0.57,0.0,0.0,1.93,7.9e-05,0.0235
cereals,"oats, regular and quick, not fortified, dry",Breakfast Cereals,379.0,13.15,6.52,67.7,0.99,10.1,0.1,0.0,0.42,1.125,0.155,0.46,52.0,4.25,138.0,3.63,410.0,3.64,0.0,0.0,0.032,0.000391,0.0289
cereals,"oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt",Breakfast Cereals,71.0,2.54,1.52,12.0,0.27,1.7,0.005,0.0,0.08,0.225,0.016,0.076,9.0,0.9,27.0,0.58,77.0,1.0,0.0,0.0,0.006,7.4e-05,0.0054
cereals,"oats, instant, fortified, plain, dry",Breakfast Cereals,362.0,11.92,6.9,69.52,1.5,10.0,0.08,0.0,0.51,1.035,0.05,0.445,351.0,24.72,128.0,3.385,423.0,2.51,0.772,0.0,0.032,0.00035999999999999997,0.0232
cereals,"oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)",Breakfast Cereals,68.0,2.37,1.36,11.67,0.46,1.7,0.29,0.0,0.07,3.025,0.215,0.26,80.0,5.96,26.0,0.558,77.0,0.62,0.13,0.0,0.071,6.6e-05,0.005
cereals,"QUAKER, Instant Oatmeal, apples and cinnamon, dry",Breakfast Cereals,366.0,8.62,4.61,76.74,28.87,8.3,0.98,1.2,0.42,12.21,1.04,0.73,243.0,8.78,87.0,0.0,294.0,1.97,0.0,0.0,0.0,0.0,0.0
cereals,"oats, instant, fortified, with cinnamon and spice, dry",Breakfast Cereals,369.0,9.53,4.84,76.08,25.33,8.0,0.882,0.0,0.5,9.107,0.749,0.748,234.0,8.46,92.0,2.58,322.0,2.29,0.44,0.0,0.314,0.00030199999999999997,0.0064
cereals,"oats, instant, fortified, with cinnamon and spice, prepared with water",Breakfast Cereals,96.0,2.37,1.21,18.95,6.31,2.0,0.22,0.0,0.12,2.155,0.177,0.168,61.0,2.11,24.0,0.643,80.0,0.57,0.11,0.0,0.078,8.2e-05,0.0016
cereals,"QUAKER, Instant Oatmeal, maple and brown sugar, dry",Breakfast Cereals,368.0,9.2,4.63,76.91,30.02,7.2,1.2,0.0,0.44,10.667,0.907,0.917,226.0,8.22,88.0,2.247,297.0,1.7,0.52,0.0,0.208,0.000235,0.0158
cereals,"oats, instant, fortified, with raisins and spice, dry",Breakfast Cereals,360.0,8.45,4.03,76.33,37.14,5.7,1.079,0.7,0.4,10.513,0.684,0.846,228.0,9.43,79.0,1.985,273.0,1.76,0.589,0.0,0.348,0.000285,0.006900000000000001
cereals,"oats, instant, fortified, with raisins and spice, prepared with water",Breakfast Cereals,88.0,1.98,0.95,17.91,8.71,1.3,0.253,0.1,0.09,2.343,0.152,0.179,56.0,2.21,19.0,0.466,64.0,0.42,0.138,0.0,0.082,7.4e-05,0.0016
cereals ready-to-eat,"MALT-O-MEAL, MARSHMALLOW MATEYS",Breakfast Cereals,394.0,7.2,3.6,83.3,42.8,4.6,2.64,29.7,0.29,20.1,1.87,1.66,457.0,19.3,60.0,1.693,251.0,14.5,0.892,0.00729,1.253,0.00025,0.015099999999999999
cereals,"WHEATENA, dry",Breakfast Cereals,357.0,13.1,2.9,75.6,1.6,12.8,0.12,0.0,3.44,3.52,0.14,0.07,500.0,3.57,130.0,5.262,384.0,4.41,0.001,0.0,0.059,0.00033,0.0707
cereals,"WHEATENA, cooked with water",Breakfast Cereals,56.0,2.0,0.5,11.8,0.0,2.7,0.019,0.0,0.0,0.55,0.02,0.01,80.0,0.56,20.0,0.822,60.0,0.69,0.0,0.0,0.007,5.2e-05,0.0
cereals,"whole wheat hot natural cereal, dry",Breakfast Cereals,342.0,11.2,2.0,75.2,0.42,9.5,0.391,0.0,1.31,4.9,0.3,0.4,40.0,3.39,122.0,3.2,379.0,2.66,0.0,0.0,0.078,0.000458,0.0707
cereals,"whole wheat hot natural cereal, cooked with water, without salt",Breakfast Cereals,62.0,2.0,0.4,13.7,0.08,1.6,0.073,0.0,0.24,0.89,0.05,0.07,7.0,0.62,22.0,0.0,69.0,0.48,0.0,0.0,0.014,8.3e-05,0.0128
cereals ready-to-eat,"QUAKER, QUAKER Puffed Wheat",Breakfast Cereals,366.0,16.26,2.15,76.39,1.37,9.4,0.13,0.0,0.0,5.286,0.397,0.639,24.0,4.41,133.0,0.0,331.0,3.07,0.0,0.00041999999999999996,0.24,0.000453,0.1231
cereals ready-to-eat,"POST, Shredded Wheat, original big biscuit",Breakfast Cereals,337.0,11.37,2.21,78.76,0.94,12.0,1.155,10.1,0.0,5.246,0.128,0.255,50.0,2.95,133.0,2.52,370.0,3.0,0.0,0.0,0.043,0.00036199999999999996,0.0028
cereals ready-to-eat,"POST, Shredded Wheat, original spoon-size",Breakfast Cereals,351.0,11.8,2.1,81.4,0.9,12.4,0.14,0.0,0.65,5.64,0.09,0.29,58.0,2.5,133.0,0.0,384.0,3.05,0.0,0.0,0.04,0.00033400000000000004,0.005900000000000001
cereals ready-to-eat,"rice, puffed, fortified",Breakfast Cereals,402.0,6.3,0.5,89.8,0.0,1.7,0.075,0.0,0.0,35.3,1.8,2.6,6.0,31.7,25.0,1.5,98.0,1.03,0.0,0.0,0.019,0.00016900000000000002,0.0105
cereals ready-to-eat,"wheat, puffed, fortified",Breakfast Cereals,364.0,14.7,1.2,79.6,0.0,4.4,0.17,0.0,0.0,35.3,1.8,2.6,28.0,31.7,145.0,1.755,355.0,2.36,0.0,0.0,0.032,0.00040899999999999997,0.1231
cereals,"corn grits, yellow, regular and quick, enriched, dry",Breakfast Cereals,368.0,6.72,1.49,79.91,0.55,3.9,0.131,0.0,0.16,4.255,0.324,0.675,4.0,2.9,28.0,0.132,76.0,0.6,0.006,0.0,0.219,2.9999999999999997e-05,0.017
cereals,"corn grits, yellow, regular and quick, unenriched, dry",Breakfast Cereals,371.0,8.8,1.2,79.6,0.64,1.6,0.147,0.0,0.0,1.2,0.04,0.13,2.0,1.0,27.0,0.106,73.0,0.41,0.011,0.0,0.005,7.5e-05,0.017
cereals,"corn grits, white, regular and quick, enriched, cooked with water, with salt",Breakfast Cereals,71.0,1.71,0.46,14.76,0.12,0.8,0.046,0.0,0.03,0.799,0.058,0.086,1.0,0.57,7.0,0.037,20.0,0.18,0.0,0.0,0.038,0.0,0.0031
cereals,"corn grits, yellow, regular and quick, enriched, cooked with water, without salt",Breakfast Cereals,65.0,1.23,0.39,13.86,0.09,0.7,0.035,0.0,0.02,0.762,0.058,0.103,1.0,0.57,5.0,0.037,14.0,0.14,0.0,0.0,0.037,0.0,0.0027
cereals,"corn grits, yellow, regular, quick, enriched, cooked with water, with salt",Breakfast Cereals,65.0,1.23,0.39,13.86,0.09,0.7,0.035,0.0,0.02,0.762,0.058,0.103,1.0,0.57,5.0,0.037,14.0,0.14,0.0,0.0,0.037,0.0,0.0027
cereals,"CREAM OF RICE, cooked with water, with salt",Breakfast Cereals,52.0,0.9,0.1,11.5,0.04,0.1,0.027,0.0,0.02,1.039,0.018,0.071,1.0,3.96,3.0,0.144,17.0,0.16,0.0,0.0,0.003,3.4e-05,0.003
cereals,"CREAM OF WHEAT, regular (10 minute), cooked with water, with salt",Breakfast Cereals,50.0,1.46,0.21,10.66,0.03,0.5,0.015,0.0,0.02,0.585,0.028,0.07,89.0,3.99,5.0,0.001,16.0,0.13,0.0,0.0,0.025,4.1e-05,0.0028
cereals,"farina, unenriched, dry",Breakfast Cereals,369.0,10.6,0.5,78.0,0.0,1.9,0.058,0.0,0.11,0.7,0.1,0.06,14.0,1.5,13.0,0.693,88.0,0.53,0.0,0.0,0.024,7.9e-05,0.0235
cereals,"farina, enriched, cooked with water, with salt",Breakfast Cereals,53.0,1.82,0.34,10.92,0.76,0.8,0.096,0.0,0.04,1.493,0.065,0.126,97.0,5.33,7.0,0.196,37.0,0.23,0.0,0.0,0.119,4.1e-05,0.003
cereals,"MALT-O-MEAL, chocolate, dry",Breakfast Cereals,363.0,10.6,0.82,79.55,16.63,2.8,2.05,0.0,2.07,20.31,1.12,1.25,375.0,42.88,33.0,0.0,124.0,0.87,0.0,0.0,1.924,7.9e-05,0.0
cereals,"oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt",Breakfast Cereals,71.0,2.54,1.52,12.0,0.27,1.7,0.005,0.0,0.08,0.225,0.016,0.076,9.0,0.9,27.0,0.58,77.0,1.0,0.0,0.0,0.006,7.4e-05,0.0054
cereals,"WHEATENA, cooked with water, with salt",Breakfast Cereals,59.0,2.03,0.45,11.74,0.25,2.0,0.019,0.0,0.53,0.546,0.022,0.011,80.0,0.56,21.0,0.817,60.0,0.69,0.0,0.0,0.009,5.7e-05,0.011
cereals,"whole wheat hot natural cereal, cooked with water, with salt",Breakfast Cereals,62.0,2.0,0.4,13.7,0.08,1.6,0.073,0.0,0.24,0.89,0.05,0.07,7.0,0.62,22.0,0.583,69.0,0.48,0.0,0.0,0.014,8.3e-05,0.0128
cereals ready-to-eat,"KELLOGG, KELLOGG'S Low Fat Granola without Raisins",Breakfast Cereals,389.0,8.7,5.7,80.9,28.3,7.0,4.08,6.0,2.43,10.2,0.87,0.76,33.0,3.7,68.0,0.0,228.0,7.7,0.459,0.012,1.374,0.0006,0.0173
cereals ready-to-eat,"POST, Shredded Wheat, lightly frosted, spoon-size",Breakfast Cereals,352.0,7.8,1.9,83.8,22.3,9.6,0.96,0.0,0.32,9.62,0.82,0.72,13.0,3.46,93.0,4.198,276.0,2.88,0.0,0.0028799999999999997,0.313,0.00017299999999999998,0.0040999999999999995
cereals ready-to-eat,POST SELECTS Blueberry Morning,Breakfast Cereals,395.0,6.5,5.3,81.6,29.2,4.7,0.9,0.9,1.56,9.1,0.8,0.7,41.0,3.3,57.0,0.0,162.0,1.6,0.4,0.0027,0.296,0.0002,0.0167
cereals ready-to-eat,"GENERAL MILLS, REESE'S PUFFS",Breakfast Cereals,413.0,6.8,11.1,75.6,35.3,4.7,1.724,20.7,23.64,17.2,1.5,1.3,345.0,15.5,55.0,0.473,207.0,12.9,0.495,0.0052,0.573,0.000229,0.0065
cereals,"QUAKER, QUAKER MultiGrain Oatmeal, dry",Breakfast Cereals,334.0,12.64,2.73,72.62,2.46,11.9,0.28,0.0,0.66,3.98,0.18,0.34,36.0,2.88,115.0,0.0,346.0,3.21,0.0,0.0,0.029,0.000361,0.0313
cereals ready-to-eat,"GENERAL MILLS, OATMEAL CRISP, Crunchy Almond",Breakfast Cereals,390.0,9.89,6.69,78.09,22.89,8.2,0.66,0.0,1.46,6.69,0.1,0.2,33.0,15.0,67.0,0.0,167.0,1.5,0.0,0.0,0.1,0.000345,0.0173
cereals ready-to-eat,chocolate-flavored frosted puffed corn,Breakfast Cereals,405.0,3.34,3.5,87.2,43.7,3.8,1.764,52.9,0.11,17.637,1.499,1.323,70.0,15.87,36.0,0.246,141.0,0.56,1.324,0.00529,0.587,0.00023999999999999998,0.0065
cereals ready-to-eat,"MALT-O-MEAL, COCO-ROOS",Breakfast Cereals,397.0,4.17,4.67,85.93,48.97,3.1,1.79,23.4,0.08,18.17,1.39,1.33,366.0,30.0,50.0,0.0,83.0,13.32,0.478,0.005,1.121,8.999999999999999e-05,0.005
cereals ready-to-eat,"QUAKER, QUAKER OAT CINNAMON LIFE",Breakfast Cereals,374.0,9.14,4.1,79.02,25.18,6.3,1.83,0.1,0.55,18.22,1.55,1.37,387.0,23.22,90.0,0.0,390.0,13.78,0.002,0.0,2.227,0.0,0.0
cereals ready-to-eat,"QUAKER, HONEY GRAHAM OH!S",Breakfast Cereals,412.0,3.92,7.63,83.65,43.23,2.1,0.321,36.4,5.39,4.334,0.572,1.049,11.0,19.52,43.0,0.0,133.0,5.99,0.436,0.0,0.945,8.999999999999999e-05,0.0078
cereals ready-to-eat,"QUAKER, Oatmeal Squares",Breakfast Cereals,379.0,11.38,4.83,77.77,16.69,8.3,0.88,11.5,4.86,9.57,0.85,0.683,201.0,29.3,115.0,3.041,371.0,7.18,0.356,0.0,1.214,0.000474,0.006900000000000001
cereals ready-to-eat,"QUAKER, Oatmeal Squares, cinnamon",Breakfast Cereals,379.0,11.23,4.88,78.09,16.67,8.7,0.88,12.0,3.24,9.51,0.84,0.75,210.0,29.5,114.0,0.0,369.0,7.14,0.354,0.0,1.221,0.00045900000000000004,0.0063
cereals ready-to-eat,"QUAKER, Toasted Multigrain Crisps",Breakfast Cereals,372.0,12.38,5.11,74.9,16.34,10.2,0.89,11.5,3.11,9.78,0.82,0.72,242.0,29.9,168.0,3.85,518.0,7.72,0.359,0.0,1.24,0.000317,0.007
cereals ready-to-eat,"QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",Breakfast Cereals,412.0,9.66,10.38,74.67,24.63,9.4,0.229,0.5,1.15,2.12,0.26,0.379,101.0,2.69,110.0,2.521,357.0,2.64,0.0,0.00015,0.033,0.00031800000000000003,0.013800000000000002
cereals ready-to-eat,"QUAKER, Low Fat 100% Natural Granola with Raisins",Breakfast Cereals,388.0,8.42,5.52,80.57,25.65,9.6,0.248,0.4,1.07,2.371,0.201,0.368,65.0,2.58,100.0,1.554,316.0,1.59,0.001,5.9999999999999995e-05,0.029,0.000265,0.0173
cereals,"QUAKER, Instant Grits, Butter flavor, dry",Breakfast Cereals,369.0,8.12,5.64,74.83,0.88,4.7,0.13,0.0,0.19,8.45,0.69,0.8,413.0,30.0,23.0,0.0,115.0,0.66,0.0,0.0,0.0,0.0,0.0
cereals,"QUAKER, Instant Oatmeal, fruit and cream variety, dry",Breakfast Cereals,379.0,8.3,6.37,75.42,31.27,6.0,1.257,0.3,0.46,12.568,1.068,0.943,307.0,11.3,84.0,2.38,300.0,1.85,0.943,2.9999999999999997e-05,0.411,0.000279,0.016
cereals,"QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry",Breakfast Cereals,371.0,8.82,6.98,72.41,30.85,6.9,1.197,0.8,0.55,11.968,1.017,0.892,297.0,10.7,92.0,2.224,296.0,1.94,0.0,0.0,0.381,0.000364,0.016399999999999998
cereals,"QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry",Breakfast Cereals,364.0,17.03,7.97,62.94,1.43,14.3,0.11,0.0,0.0,0.8,0.3,0.97,79.0,8.07,241.0,5.7,694.0,4.2,0.0,0.0,0.038,0.0003,0.0
cereals,"QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, prepared with water, no salt",Breakfast Cereals,43.0,2.03,0.95,7.49,0.0,1.7,0.013,0.0,0.0,0.096,0.036,0.115,11.0,0.97,30.0,0.679,83.0,0.53,0.001,0.0,0.005,4.1e-05,0.0
cereals ready-to-eat,"GENERAL MILLS, Berry Burst CHEERIOS, Triple Berry",Breakfast Cereals,378.0,8.8,4.5,80.5,27.0,7.6,1.852,22.2,0.44,18.5,1.6,1.4,370.0,16.7,89.0,2.32,222.0,13.9,0.549,0.0056,1.246,0.000253,0.0185
cereals,"Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with water, salt",Breakfast Cereals,43.0,2.03,0.95,7.49,0.0,1.7,0.013,0.0,0.0,0.095,0.036,0.115,11.0,0.97,30.0,0.678,82.0,0.53,0.001,0.0,0.005,4.1e-05,0.0
cereals ready-to-eat,"GENERAL MILLS, HONEY NUT CLUSTERS",Breakfast Cereals,374.0,7.7,2.0,85.2,24.8,6.3,0.877,10.5,0.39,8.8,0.7,0.7,34.0,7.9,42.0,2.447,140.0,6.6,0.0,0.0026,0.285,0.000263,0.0337
cereals ready-to-eat,"GENERAL MILLS, FIBER ONE Bran Cereal",Breakfast Cereals,200.0,6.69,2.2,84.59,0.19,47.5,1.66,20.0,0.6,16.7,1.39,1.29,333.0,15.0,53.0,0.0,200.0,12.5,0.002,0.005,0.553,0.00031,0.009
cereals ready-to-eat,"GENERAL MILLS, OATMEAL CRISP, Hearty Raisin",Breakfast Cereals,372.0,8.5,3.79,80.8,27.29,7.5,0.64,0.4,0.39,6.5,0.1,0.1,32.0,14.5,65.0,0.0,161.0,1.5,0.0,0.0,0.096,0.000328,0.0173
cereals ready-to-eat,"GENERAL MILLS, TOTAL Raisin Bran",Breakfast Cereals,312.0,5.6,1.6,76.8,32.3,9.1,3.774,0.0,25.47,37.7,3.2,2.8,1887.0,34.0,60.0,1.483,189.0,28.3,0.281,0.011300000000000001,1.27,0.00021799999999999999,0.007
